DisbursementID,PaymentNumber,PaymentDate,SupplierID,PurchaseInvoiceID,Amount,PaymentMethod,CheckNumber,ApprovedByEmployeeID,ClearedDate
9438,DP-2025-009438,2025-04-17,41,9616,103.79,ACH,,2,2025-04-21
9439,DP-2025-009439,2025-04-06,42,9674,799.73,ACH,,2,2025-04-09
9440,DP-2025-009440,2025-04-03,94,9708,640.08,ACH,,2,2025-04-05
9441,DP-2025-009441,2025-04-06,7,8590,3112.14,ACH,,2,2025-04-08
9442,DP-2025-009442,2025-04-15,29,8643,715.92,Check,CHK0009442,2,2025-04-18
9443,DP-2025-009443,2025-04-14,32,8713,19305.33,Check,CHK0009443,2,2025-04-16
9444,DP-2025-009444,2025-04-03,29,8748,1192.55,ACH,,2,2025-04-07
9445,DP-2025-009445,2025-04-15,31,8755,136.09,Check,CHK0009445,2,2025-04-19
9446,DP-2025-009446,2025-04-13,32,8772,9161.27,ACH,,2,2025-04-16
9447,DP-2025-009447,2025-04-06,70,8781,936.39,Check,CHK0009447,2,2025-04-07
9448,DP-2025-009448,2025-04-04,71,8904,642.77,ACH,,2,2025-04-08
9449,DP-2025-009449,2025-04-16,100,9217,922.65,ACH,,2,2025-04-20
9450,DP-2025-009450,2025-04-12,25,9232,156.6,Check,CHK0009450,2,2025-04-16
9451,DP-2025-009451,2025-04-07,23,9429,194.28,ACH,,2,2025-04-10
9452,DP-2025-009452,2025-04-14,56,9509,837.04,Check,CHK0009452,2,2025-04-16
9453,DP-2025-009453,2025-04-10,65,9586,1083.81,ACH,,2,2025-04-14
9454,DP-2025-009454,2025-04-11,16,9596,972.63,ACH,,2,2025-04-14
9455,DP-2025-009455,2025-04-18,65,9683,384.42,ACH,,2,2025-04-19
9456,DP-2025-009456,2025-04-03,65,9702,144.26,ACH,,2,2025-04-07
9457,DP-2025-009457,2025-04-18,1,7793,2386.76,ACH,,2,2025-04-19
9458,DP-2025-009458,2025-04-05,27,7919,579.7,ACH,,2,2025-04-08
9459,DP-2025-009459,2025-04-19,72,7943,317.89,ACH,,2,2025-04-20
9460,DP-2025-009460,2025-04-04,77,7994,643.09,ACH,,2,2025-04-08
9461,DP-2025-009461,2025-04-09,34,8044,225.87,Check,CHK0009461,2,2025-04-12
9462,DP-2025-009462,2025-04-08,34,8081,267.25,ACH,,2,2025-04-12
9463,DP-2025-009463,2025-04-04,59,8185,154.01,ACH,,2,2025-04-06
9464,DP-2025-009464,2025-04-11,17,8437,323.77,Check,CHK0009464,2,2025-04-13
9465,DP-2025-009465,2025-04-05,58,8489,436.16,ACH,,2,2025-04-09
9466,DP-2025-009466,2025-04-12,98,8572,843.59,ACH,,2,2025-04-14
9467,DP-2025-009467,2025-04-05,27,8602,4011.73,ACH,,2,2025-04-07
9468,DP-2025-009468,2025-04-13,52,8738,1289.13,ACH,,2,2025-04-14
9469,DP-2025-009469,2025-04-14,43,8767,1277.98,Check,CHK0009469,2,2025-04-17
9470,DP-2025-009470,2025-04-14,43,8773,546.12,ACH,,2,2025-04-17
9471,DP-2025-009471,2025-04-14,17,8796,1013.37,Check,CHK0009471,2,2025-04-15
9472,DP-2025-009472,2025-04-12,45,8872,178.23,ACH,,2,2025-04-14
9473,DP-2025-009473,2025-04-15,33,8881,214.15,Check,CHK0009473,2,2025-04-17
9474,DP-2025-009474,2025-04-19,33,9167,289.71,Wire Transfer,,2,2025-04-21
9475,DP-2025-009475,2025-04-15,86,9385,767.74,ACH,,2,2025-04-16
9476,DP-2025-009476,2025-04-11,47,9468,200.7,ACH,,2,2025-04-14
9477,DP-2025-009477,2025-04-16,12,9650,214.25,ACH,,2,2025-04-20
9478,DP-2025-009478,2025-04-08,16,9654,443.53,ACH,,2,2025-04-09
9479,DP-2025-009479,2025-04-16,23,9663,207.05,ACH,,2,2025-04-17
9480,DP-2025-009480,2025-04-15,33,9666,166.9,Wire Transfer,,2,2025-04-17
9481,DP-2025-009481,2025-04-18,59,7791,227.27,ACH,,2,2025-04-22
9482,DP-2025-009482,2025-04-17,102,7968,2152.66,ACH,,2,2025-04-21
9483,DP-2025-009483,2025-04-15,31,8164,147.22,ACH,,2,2025-04-19
9484,DP-2025-009484,2025-04-15,17,8467,884.4,Check,CHK0009484,2,2025-04-17
9485,DP-2025-009485,2025-04-07,17,8668,1632.06,ACH,,2,2025-04-08
9486,DP-2025-009486,2025-04-16,62,8761,1245.35,ACH,,2,2025-04-17
9487,DP-2025-009487,2025-04-09,1,8805,1165.48,ACH,,2,2025-04-13
9488,DP-2025-009488,2025-04-10,27,8814,72.75,ACH,,2,2025-04-14
9489,DP-2025-009489,2025-04-19,100,9002,244.98,ACH,,2,2025-04-23
9490,DP-2025-009490,2025-04-11,51,9111,236.12,ACH,,2,2025-04-14
9491,DP-2025-009491,2025-04-13,100,9124,2024.46,Check,CHK0009491,2,2025-04-14
9492,DP-2025-009492,2025-04-09,33,9388,895.35,ACH,,2,2025-04-12
9493,DP-2025-009493,2025-04-14,33,9614,56.06,ACH,,2,2025-04-15
9494,DP-2025-009494,2025-04-08,100,9715,586.02,Wire Transfer,,2,2025-04-12
9495,DP-2025-009495,2025-04-21,17,7837,252.17,Check,CHK0009495,2,2025-04-22
9496,DP-2025-009496,2025-04-06,101,8029,201.33,ACH,,2,2025-04-08
9497,DP-2025-009497,2025-04-21,19,8119,253.75,Check,CHK0009497,2,2025-04-24
9498,DP-2025-009498,2025-04-14,58,8201,664.76,ACH,,2,2025-04-15
9499,DP-2025-009499,2025-04-21,19,8211,175.99,ACH,,2,2025-04-22
9500,DP-2025-009500,2025-04-16,88,8568,17768.98,ACH,,2,2025-04-18
9501,DP-2025-009501,2025-04-12,27,8601,1600.34,Check,CHK0009501,2,2025-04-13
9502,DP-2025-009502,2025-04-13,70,8693,6486.7,Check,CHK0009502,2,2025-04-16
9503,DP-2025-009503,2025-04-12,80,8725,610.09,ACH,,2,2025-04-15
9504,DP-2025-009504,2025-04-18,58,8731,1418.76,Check,CHK0009504,2,2025-04-20
9505,DP-2025-009505,2025-04-16,62,8749,1290.57,ACH,,2,2025-04-18
9506,DP-2025-009506,2025-04-13,103,9003,192.35,Check,CHK0009506,2,2025-04-17
9507,DP-2025-009507,2025-04-16,4,9183,536.15,ACH,,2,2025-04-20
9508,DP-2025-009508,2025-04-13,68,9271,746.06,ACH,,2,2025-04-16
9509,DP-2025-009509,2025-04-17,15,9397,332.93,ACH,,2,2025-04-19
9510,DP-2025-009510,2025-04-06,100,9641,753.68,ACH,,2,2025-04-10
9511,DP-2025-009511,2025-04-19,6,7815,412.81,ACH,,2,2025-04-22
9512,DP-2025-009512,2025-04-21,97,7878,41.8,ACH,,2,2025-04-24
9513,DP-2025-009513,2025-04-21,69,7927,520.77,Check,CHK0009513,2,2025-04-22
9514,DP-2025-009514,2025-04-11,27,8477,535.69,ACH,,2,2025-04-15
9515,DP-2025-009515,2025-04-18,70,8497,511.18,ACH,,2,2025-04-21
9516,DP-2025-009516,2025-04-14,82,8565,86.17,ACH,,2,2025-04-15
9517,DP-2025-009517,2025-04-10,17,8597,977.64,Wire Transfer,,2,2025-04-13
9518,DP-2025-009518,2025-04-07,52,8615,3.38,ACH,,2,2025-04-11
9519,DP-2025-009519,2025-04-14,17,8690,122.29,ACH,,2,2025-04-17
9520,DP-2025-009520,2025-04-11,58,8775,624.04,ACH,,2,2025-04-15
9521,DP-2025-009521,2025-04-16,17,8785,539.27,Check,CHK0009521,2,2025-04-19
9522,DP-2025-009522,2025-04-17,33,9047,727.87,ACH,,2,2025-04-20
9523,DP-2025-009523,2025-04-15,56,9064,630.44,ACH,,2,2025-04-19
9524,DP-2025-009524,2025-04-07,87,9366,88.12,ACH,,2,2025-04-09
9525,DP-2025-009525,2025-04-18,103,9483,492.63,Wire Transfer,,2,2025-04-22
9526,DP-2025-009526,2025-04-08,56,9628,470.07,ACH,,2,2025-04-10
9527,DP-2025-009527,2025-04-21,9,9648,678.96,Check,CHK0009527,2,2025-04-25
9528,DP-2025-009528,2025-04-21,37,7789,390.81,Check,CHK0009528,2,2025-04-23
9529,DP-2025-009529,2025-04-21,52,7869,124.92,Check,CHK0009529,2,2025-04-24
9530,DP-2025-009530,2025-04-08,69,8158,1263.77,ACH,,2,2025-04-11
9531,DP-2025-009531,2025-04-13,102,8209,603.52,ACH,,2,2025-04-14
9532,DP-2025-009532,2025-04-12,17,8301,327.53,ACH,,2,2025-04-15
9533,DP-2025-009533,2025-04-14,58,8307,454.36,ACH,,2,2025-04-15
9534,DP-2025-009534,2025-04-15,29,8360,821.62,Check,CHK0009534,2,2025-04-18
9535,DP-2025-009535,2025-04-20,52,8409,287.45,Check,CHK0009535,2,2025-04-24
9536,DP-2025-009536,2025-04-13,91,8623,350.74,ACH,,2,2025-04-17
9537,DP-2025-009537,2025-04-16,83,8652,1154.0,ACH,,2,2025-04-17
9538,DP-2025-009538,2025-04-14,48,8686,1271.81,Wire Transfer,,2,2025-04-18
9539,DP-2025-009539,2025-04-13,29,8688,1023.97,Check,CHK0009539,2,2025-04-17
9540,DP-2025-009540,2025-04-15,20,8752,976.25,ACH,,2,2025-04-16
9541,DP-2025-009541,2025-04-19,27,8836,30903.83,ACH,,2,2025-04-22
9542,DP-2025-009542,2025-04-09,5,8838,567.51,Check,CHK0009542,2,2025-04-10
9543,DP-2025-009543,2025-04-11,54,8845,62.03,ACH,,2,2025-04-15
9544,DP-2025-009544,2025-04-10,10,9033,78.24,ACH,,2,2025-04-11
9545,DP-2025-009545,2025-04-08,23,9072,9.89,Wire Transfer,,2,2025-04-09
9546,DP-2025-009546,2025-04-23,65,9149,389.09,ACH,,2,2025-04-24
9547,DP-2025-009547,2025-04-22,90,9259,974.59,ACH,,2,2025-04-25
9548,DP-2025-009548,2025-04-21,56,9355,1617.11,ACH,,2,2025-04-24
9549,DP-2025-009549,2025-04-20,103,9359,44.78,ACH,,2,2025-04-23
9550,DP-2025-009550,2025-04-11,56,9377,183.16,ACH,,2,2025-04-12
9551,DP-2025-009551,2025-04-16,99,9404,2210.05,Wire Transfer,,2,2025-04-19
9552,DP-2025-009552,2025-04-15,35,9499,43.06,ACH,,2,2025-04-16
9553,DP-2025-009553,2025-04-17,79,9541,124.43,ACH,,2,2025-04-21
9554,DP-2025-009554,2025-04-19,99,9559,891.57,ACH,,2,2025-04-23
9555,DP-2025-009555,2025-04-14,35,9576,1621.93,Check,CHK0009555,2,2025-04-18
9556,DP-2025-009556,2025-04-09,88,7773,92.7,ACH,,2,2025-04-10
9557,DP-2025-009557,2025-04-19,27,8040,1358.32,ACH,,2,2025-04-20
9558,DP-2025-009558,2025-04-22,59,8134,103.97,ACH,,2,2025-04-23
9559,DP-2025-009559,2025-04-16,58,8371,492.96,Wire Transfer,,2,2025-04-18
9560,DP-2025-009560,2025-04-12,31,8428,300.09,ACH,,2,2025-04-13
9561,DP-2025-009561,2025-04-09,27,8524,661.28,Check,CHK0009561,2,2025-04-10
9562,DP-2025-009562,2025-04-14,58,8551,164.11,Check,CHK0009562,2,2025-04-15
9563,DP-2025-009563,2025-04-12,49,8764,179.16,Check,CHK0009563,2,2025-04-14
9564,DP-2025-009564,2025-04-15,11,8806,403.1,ACH,,2,2025-04-17
9565,DP-2025-009565,2025-04-16,17,8818,1159.66,Wire Transfer,,2,2025-04-17
9566,DP-2025-009566,2025-04-17,17,8819,896.86,Wire Transfer,,2,2025-04-21
9567,DP-2025-009567,2025-04-18,62,8831,1809.92,Wire Transfer,,2,2025-04-20
9568,DP-2025-009568,2025-04-14,3,8856,2125.03,ACH,,2,2025-04-17
9569,DP-2025-009569,2025-04-24,17,8858,741.52,Check,CHK0009569,2,2025-04-27
9570,DP-2025-009570,2025-04-13,49,8860,839.37,Check,CHK0009570,2,2025-04-14
9571,DP-2025-009571,2025-04-15,10,8888,184.82,ACH,,2,2025-04-19
9572,DP-2025-009572,2025-04-23,16,9265,368.78,Check,CHK0009572,2,2025-04-24
9573,DP-2025-009573,2025-04-24,65,9301,296.86,ACH,,2,2025-04-28
9574,DP-2025-009574,2025-04-14,2,9422,780.67,ACH,,2,2025-04-16
9575,DP-2025-009575,2025-04-20,55,9432,645.76,Check,CHK0009575,2,2025-04-21
9576,DP-2025-009576,2025-04-13,41,9438,104.97,ACH,,2,2025-04-14
9577,DP-2025-009577,2025-04-12,41,9446,218.58,Check,CHK0009577,2,2025-04-16
9578,DP-2025-009578,2025-04-22,33,9460,875.62,ACH,,2,2025-04-26
9579,DP-2025-009579,2025-04-10,16,9595,1293.4,Check,CHK0009579,2,2025-04-13
9580,DP-2025-009580,2025-04-10,56,9722,672.34,Check,CHK0009580,2,2025-04-12
9581,DP-2025-009581,2025-04-20,83,7926,556.27,ACH,,2,2025-04-21
9582,DP-2025-009582,2025-04-16,22,8187,234.33,Check,CHK0009582,2,2025-04-19
9583,DP-2025-009583,2025-04-17,49,8901,325.72,Wire Transfer,,2,2025-04-20
9584,DP-2025-009584,2025-04-17,102,9032,488.53,Check,CHK0009584,2,2025-04-21
9585,DP-2025-009585,2025-04-23,43,9139,928.71,Check,CHK0009585,2,2025-04-25
9586,DP-2025-009586,2025-04-14,40,9286,489.13,Wire Transfer,,2,2025-04-15
9587,DP-2025-009587,2025-04-15,41,9287,591.89,ACH,,2,2025-04-17
9588,DP-2025-009588,2025-04-19,77,9327,1150.94,Check,CHK0009588,2,2025-04-23
9589,DP-2025-009589,2025-04-22,56,9447,698.57,ACH,,2,2025-04-23
9590,DP-2025-009590,2025-04-25,100,9546,226.27,Wire Transfer,,2,2025-04-29
9591,DP-2025-009591,2025-04-10,85,9589,288.72,Check,CHK0009591,2,2025-04-12
9592,DP-2025-009592,2025-04-16,65,9631,167.54,ACH,,2,2025-04-20
9593,DP-2025-009593,2025-04-22,73,9703,1132.96,ACH,,2,2025-04-26
9594,DP-2025-009594,2025-04-15,18,8265,295.55,ACH,,2,2025-04-19
9595,DP-2025-009595,2025-04-16,39,8534,180.14,Check,CHK0009595,2,2025-04-18
9596,DP-2025-009596,2025-04-11,33,8899,367.69,ACH,,2,2025-04-13
9597,DP-2025-009597,2025-04-26,23,8968,387.72,Wire Transfer,,2,2025-04-29
9598,DP-2025-009598,2025-04-14,93,9011,399.84,ACH,,2,2025-04-16
9599,DP-2025-009599,2025-04-26,43,9015,352.28,ACH,,2,2025-04-27
9600,DP-2025-009600,2025-04-18,23,9074,502.84,ACH,,2,2025-04-22
9601,DP-2025-009601,2025-04-20,21,9230,1800.19,Check,CHK0009601,2,2025-04-22
9602,DP-2025-009602,2025-04-19,23,9312,131.93,Check,CHK0009602,2,2025-04-20
9603,DP-2025-009603,2025-04-17,83,8263,24467.32,ACH,,2,2025-04-18
9604,DP-2025-009604,2025-04-17,91,8281,964.28,ACH,,2,2025-04-21
9605,DP-2025-009605,2025-04-27,7,8462,482.92,ACH,,2,2025-05-01
9606,DP-2025-009606,2025-04-24,45,9037,82.26,ACH,,2,2025-04-25
9607,DP-2025-009607,2025-04-18,15,9058,1199.83,Check,CHK0009607,2,2025-04-19
9608,DP-2025-009608,2025-04-18,41,9109,901.54,ACH,,2,2025-04-20
9609,DP-2025-009609,2025-04-27,65,9207,948.48,Check,CHK0009609,2,2025-04-29
9610,DP-2025-009610,2025-04-23,52,9245,574.4,ACH,,2,2025-04-27
9611,DP-2025-009611,2025-04-23,29,9285,54.12,ACH,,2,2025-04-26
9612,DP-2025-009612,2025-04-25,56,9297,606.43,ACH,,2,2025-04-28
9613,DP-2025-009613,2025-04-16,77,9351,105.42,Check,CHK0009613,2,2025-04-20
9614,DP-2025-009614,2025-04-17,10,9361,61.57,Wire Transfer,,2,2025-04-21
9615,DP-2025-009615,2025-04-23,44,9384,206.72,ACH,,2,2025-04-27
9616,DP-2025-009616,2025-04-27,49,9393,72.65,ACH,,2,2025-04-28
9617,DP-2025-009617,2025-04-17,59,9416,267.97,ACH,,2,2025-04-21
9618,DP-2025-009618,2025-04-16,27,9430,262.42,Check,CHK0009618,2,2025-04-20
9619,DP-2025-009619,2025-04-15,65,9513,485.19,ACH,,2,2025-04-17
9620,DP-2025-009620,2025-04-21,103,9561,901.73,ACH,,2,2025-04-23
9621,DP-2025-009621,2025-04-23,56,9627,156.43,ACH,,2,2025-04-24
9622,DP-2025-009622,2025-04-28,39,7997,976.53,Wire Transfer,,2,2025-04-29
9623,DP-2025-009623,2025-04-22,37,8007,75.74,ACH,,2,2025-04-23
9624,DP-2025-009624,2025-04-26,85,8907,43.61,ACH,,2,2025-04-30
9625,DP-2025-009625,2025-04-16,51,9010,1873.46,ACH,,2,2025-04-19
9626,DP-2025-009626,2025-04-19,56,9088,280.84,ACH,,2,2025-04-21
9627,DP-2025-009627,2025-04-14,56,9201,818.25,ACH,,2,2025-04-15
9628,DP-2025-009628,2025-04-13,16,9219,362.01,Check,CHK0009628,2,2025-04-15
9629,DP-2025-009629,2025-04-28,23,9317,410.76,ACH,,2,2025-04-29
9630,DP-2025-009630,2025-04-28,9,9530,1939.79,ACH,,2,2025-05-02
9631,DP-2025-009631,2025-04-16,33,9700,1786.67,Check,CHK0009631,2,2025-04-19
9632,DP-2025-009632,2025-04-14,15,9729,1446.62,ACH,,2,2025-04-17
9633,DP-2025-009633,2025-04-16,100,9750,1080.27,ACH,,2,2025-04-18
9634,DP-2025-009634,2025-04-22,19,8356,2241.63,ACH,,2,2025-04-23
9635,DP-2025-009635,2025-04-29,22,8640,1279.17,ACH,,2,2025-05-03
9636,DP-2025-009636,2025-04-19,6,8720,2096.35,Wire Transfer,,2,2025-04-22
9637,DP-2025-009637,2025-04-28,65,8929,83.38,ACH,,2,2025-05-01
9638,DP-2025-009638,2025-04-28,17,8984,4593.86,Wire Transfer,,2,2025-05-02
9639,DP-2025-009639,2025-04-24,56,9113,136.8,ACH,,2,2025-04-25
9640,DP-2025-009640,2025-04-15,100,9123,58.47,ACH,,2,2025-04-19
9641,DP-2025-009641,2025-04-15,27,9234,34.69,Check,CHK0009641,2,2025-04-17
9642,DP-2025-009642,2025-04-20,56,9247,473.5,ACH,,2,2025-04-24
9643,DP-2025-009643,2025-04-24,99,9262,1016.07,ACH,,2,2025-04-25
9644,DP-2025-009644,2025-04-20,78,9307,533.6,Check,CHK0009644,2,2025-04-21
9645,DP-2025-009645,2025-04-15,23,9408,1199.7,ACH,,2,2025-04-18
9646,DP-2025-009646,2025-04-24,49,9506,529.66,ACH,,2,2025-04-26
9647,DP-2025-009647,2025-04-19,16,9531,449.94,Check,CHK0009647,2,2025-04-21
9648,DP-2025-009648,2025-04-18,27,9553,690.21,ACH,,2,2025-04-22
9649,DP-2025-009649,2025-04-19,58,9582,716.26,Check,CHK0009649,2,2025-04-23
9650,DP-2025-009650,2025-04-21,60,8373,317.78,ACH,,2,2025-04-24
9651,DP-2025-009651,2025-04-20,100,8869,45.25,Wire Transfer,,2,2025-04-23
9652,DP-2025-009652,2025-04-29,27,8957,132.22,ACH,,2,2025-05-02
9653,DP-2025-009653,2025-04-25,5,8966,652.34,ACH,,2,2025-04-27
9654,DP-2025-009654,2025-04-20,17,9041,328.84,Check,CHK0009654,2,2025-04-24
9655,DP-2025-009655,2025-04-18,65,9054,128.7,ACH,,2,2025-04-20
9656,DP-2025-009656,2025-04-16,23,9071,559.2,ACH,,2,2025-04-19
9657,DP-2025-009657,2025-04-16,52,9086,926.37,ACH,,2,2025-04-17
9658,DP-2025-009658,2025-04-30,65,9147,48.68,Check,CHK0009658,2,2025-05-02
9659,DP-2025-009659,2025-04-29,33,9193,179.22,ACH,,2,2025-05-03
9660,DP-2025-009660,2025-04-30,76,9211,680.55,ACH,,2,2025-05-02
9661,DP-2025-009661,2025-04-16,87,9212,370.82,Wire Transfer,,2,2025-04-19
9662,DP-2025-009662,2025-04-30,100,9214,199.36,Check,CHK0009662,2,2025-05-03
9663,DP-2025-009663,2025-04-18,56,9222,1681.73,ACH,,2,2025-04-20
9664,DP-2025-009664,2025-04-24,26,9332,654.21,ACH,,2,2025-04-28
9665,DP-2025-009665,2025-04-15,79,9401,186.56,ACH,,2,2025-04-16
9666,DP-2025-009666,2025-04-18,16,9406,81.59,ACH,,2,2025-04-22
9667,DP-2025-009667,2025-04-25,75,9516,270.28,Check,CHK0009667,2,2025-04-28
9668,DP-2025-009668,2025-04-19,65,9540,1240.61,Check,CHK0009668,2,2025-04-21
9669,DP-2025-009669,2025-04-17,51,9622,25.59,ACH,,2,2025-04-19
9670,DP-2025-009670,2025-04-25,100,9688,384.59,ACH,,2,2025-04-29
9671,DP-2025-009671,2025-04-21,22,8017,862.47,ACH,,2,2025-04-24
9672,DP-2025-009672,2025-04-22,81,8116,496.34,Check,CHK0009672,2,2025-04-25
9673,DP-2025-009673,2025-04-20,37,8696,4231.08,ACH,,2,2025-04-21
9674,DP-2025-009674,2025-04-23,60,8700,1242.03,Check,CHK0009674,2,2025-04-24
9675,DP-2025-009675,2025-04-29,5,8867,566.13,ACH,,2,2025-05-03
9676,DP-2025-009676,2025-04-17,17,8914,571.16,Check,CHK0009676,2,2025-04-21
9677,DP-2025-009677,2025-04-26,102,8978,4474.95,ACH,,2,2025-04-30
9678,DP-2025-009678,2025-04-27,16,9059,1530.23,ACH,,2,2025-05-01
9679,DP-2025-009679,2025-04-20,62,9251,92.27,ACH,,2,2025-04-24
9680,DP-2025-009680,2025-04-18,16,9275,182.0,ACH,,2,2025-04-19
9681,DP-2025-009681,2025-04-22,58,9299,179.06,ACH,,2,2025-04-26
9682,DP-2025-009682,2025-04-30,17,9354,195.97,ACH,,2,2025-05-04
9683,DP-2025-009683,2025-04-25,79,9398,61.44,Check,CHK0009683,2,2025-04-28
9684,DP-2025-009684,2025-04-30,41,9465,1118.51,ACH,,2,2025-05-01
9685,DP-2025-009685,2025-04-19,27,9535,63.12,Check,CHK0009685,2,2025-04-21
9686,DP-2025-009686,2025-04-21,86,9590,90.49,Check,CHK0009686,2,2025-04-23
9687,DP-2025-009687,2025-04-23,17,9600,465.33,Check,CHK0009687,2,2025-04-24
9688,DP-2025-009688,2025-04-16,49,9621,2444.1,ACH,,2,2025-04-18
9689,DP-2025-009689,2025-04-28,54,9626,5260.78,ACH,,2,2025-05-02
9690,DP-2025-009690,2025-04-29,65,9647,1507.09,ACH,,2,2025-04-30
9691,DP-2025-009691,2025-04-18,16,9747,917.35,ACH,,2,2025-04-19
9692,DP-2025-009692,2025-04-26,56,9748,683.51,Check,CHK0009692,2,2025-04-30
9693,DP-2025-009693,2025-04-23,91,8511,1364.3,ACH,,2,2025-04-27
9694,DP-2025-009694,2025-04-22,95,8710,173.31,Check,CHK0009694,2,2025-04-26
9695,DP-2025-009695,2025-04-19,74,8759,2575.37,ACH,,2,2025-04-21
9696,DP-2025-009696,2025-04-17,31,8898,25.62,ACH,,2,2025-04-18
9697,DP-2025-009697,2025-04-27,77,8934,485.97,ACH,,2,2025-04-30
9698,DP-2025-009698,2025-04-25,40,8947,85.43,ACH,,2,2025-04-29
9699,DP-2025-009699,2025-04-29,58,9038,76.04,Wire Transfer,,2,2025-05-01
9700,DP-2025-009700,2025-04-28,33,9079,71.28,ACH,,2,2025-05-01
9701,DP-2025-009701,2025-04-23,16,9099,388.43,Check,CHK0009701,2,2025-04-24
9702,DP-2025-009702,2025-04-27,57,9202,337.6,ACH,,2,2025-04-29
9703,DP-2025-009703,2025-04-19,17,9228,338.58,Wire Transfer,,2,2025-04-21
9704,DP-2025-009704,2025-04-19,45,9360,2894.51,ACH,,2,2025-04-20
9705,DP-2025-009705,2025-04-19,52,9370,428.42,ACH,,2,2025-04-22
9706,DP-2025-009706,2025-04-29,16,9454,292.7,ACH,,2,2025-05-01
9707,DP-2025-009707,2025-04-22,56,9579,414.41,ACH,,2,2025-04-25
9708,DP-2025-009708,2025-04-20,27,9605,829.43,ACH,,2,2025-04-21
9709,DP-2025-009709,2025-04-27,33,9611,649.1,ACH,,2,2025-05-01
9710,DP-2025-009710,2025-04-25,49,9619,914.7,Wire Transfer,,2,2025-04-28
9711,DP-2025-009711,2025-04-29,100,9640,1605.16,ACH,,2,2025-05-01
9712,DP-2025-009712,2025-04-30,16,9765,12.73,ACH,,2,2025-05-01
9713,DP-2025-009713,2025-04-25,7,7808,916.92,ACH,,2,2025-04-26
9714,DP-2025-009714,2025-04-25,30,8669,320.32,Check,CHK0009714,2,2025-04-28
9715,DP-2025-009715,2025-04-24,15,8938,107.2,Check,CHK0009715,2,2025-04-28
9716,DP-2025-009716,2025-04-27,46,8948,13.65,ACH,,2,2025-04-29
9717,DP-2025-009717,2025-04-21,33,9061,506.07,ACH,,2,2025-04-22
9718,DP-2025-009718,2025-04-28,56,9144,877.88,ACH,,2,2025-04-29
9719,DP-2025-009719,2025-04-19,29,9191,1595.13,ACH,,2,2025-04-23
9720,DP-2025-009720,2025-04-29,52,9295,8915.94,Check,CHK0009720,2,2025-05-03
9721,DP-2025-009721,2025-04-26,63,9373,385.96,ACH,,2,2025-04-29
9722,DP-2025-009722,2025-04-30,41,9466,285.52,ACH,,2,2025-05-04
9723,DP-2025-009723,2025-04-22,73,9527,2812.07,ACH,,2,2025-04-23
9724,DP-2025-009724,2025-04-30,36,9536,86.72,ACH,,2,2025-05-03
9725,DP-2025-009725,2025-04-30,23,9573,273.41,ACH,,2,2025-05-01
9726,DP-2025-009726,2025-04-20,17,9658,1280.51,Check,CHK0009726,2,2025-04-24
9727,DP-2025-009727,2025-04-19,23,9662,168.18,ACH,,2,2025-04-20
9728,DP-2025-009728,2025-04-24,23,9718,11.36,ACH,,2,2025-04-28
9729,DP-2025-009729,2025-04-26,71,9743,1460.18,ACH,,2,2025-04-29
9730,DP-2025-009730,2025-04-26,48,7897,105.28,Check,CHK0009730,2,2025-04-27
9731,DP-2025-009731,2025-04-20,39,8199,212.65,ACH,,2,2025-04-23
9732,DP-2025-009732,2025-04-24,84,8347,1650.09,ACH,,2,2025-04-27
9733,DP-2025-009733,2025-04-30,95,8501,429.44,ACH,,2,2025-05-04
9734,DP-2025-009734,2025-04-24,8,8739,699.27,Check,CHK0009734,2,2025-04-28
9735,DP-2025-009735,2025-04-24,52,8902,478.74,ACH,,2,2025-04-25
9736,DP-2025-009736,2025-04-20,43,8913,359.91,Check,CHK0009736,2,2025-04-24
9737,DP-2025-009737,2025-04-25,82,9042,82.18,ACH,,2,2025-04-28
9738,DP-2025-009738,2025-04-19,27,9075,49.64,Check,CHK0009738,2,2025-04-23
9739,DP-2025-009739,2025-04-30,49,9084,238.63,ACH,,2,2025-05-02
9740,DP-2025-009740,2025-04-26,49,9110,90.96,ACH,,2,2025-04-28
9741,DP-2025-009741,2025-04-28,68,9151,448.58,ACH,,2,2025-04-29
9742,DP-2025-009742,2025-04-28,58,9171,1589.92,Wire Transfer,,2,2025-04-29
9743,DP-2025-009743,2025-04-30,16,9276,333.24,Wire Transfer,,2,2025-05-04
9744,DP-2025-009744,2025-04-25,49,9338,112.61,Check,CHK0009744,2,2025-04-26
9745,DP-2025-009745,2025-04-19,3,9383,64.22,ACH,,2,2025-04-21
9746,DP-2025-009746,2025-04-24,78,9485,774.53,Check,CHK0009746,2,2025-04-26
9747,DP-2025-009747,2025-04-21,27,9608,582.66,ACH,,2,2025-04-22
9748,DP-2025-009748,2025-04-20,52,9678,410.24,Check,CHK0009748,2,2025-04-24
9749,DP-2025-009749,2025-04-23,23,9695,614.01,ACH,,2,2025-04-27
9750,DP-2025-009750,2025-04-27,65,9728,239.51,Wire Transfer,,2,2025-05-01
9751,DP-2025-009751,2025-04-28,7,8389,271.86,ACH,,2,2025-04-29
9752,DP-2025-009752,2025-04-25,50,8876,489.13,ACH,,2,2025-04-28
9753,DP-2025-009753,2025-04-26,56,8885,136.52,Check,CHK0009753,2,2025-04-28
